,Solar,Wind Offshore,Wind Onshore
2022-01-04 04:00:00+01:00,0.0,,7014.38
2022-01-04 05:00:00+01:00,0.0,,7162.64
2022-01-04 06:00:00+01:00,0.0,,7316.22
2022-01-04 07:00:00+01:00,0.0,,7473.51
2022-01-04 08:00:00+01:00,0.0,,7465.3
2022-01-04 09:00:00+01:00,195.43,,7463.4
2022-01-04 10:00:00+01:00,1156.41,,7462.86
2022-01-04 11:00:00+01:00,2201.76,,7345.12
2022-01-04 12:00:00+01:00,2757.22,,7229.83
2022-01-04 13:00:00+01:00,2850.78,,7114.23
2022-01-04 14:00:00+01:00,2292.71,,6323.03
2022-01-04 15:00:00+01:00,1509.68,,5531.16
2022-01-04 16:00:00+01:00,604.46,,4740.07
2022-01-04 17:00:00+01:00,39.12,,4779.85
2022-01-04 18:00:00+01:00,0.0,,4819.77
2022-01-04 19:00:00+01:00,0.0,,4860.85
2022-01-04 20:00:00+01:00,0.0,,5321.44
2022-01-04 21:00:00+01:00,0.0,,5782.04
2022-01-04 22:00:00+01:00,0.0,,6243.45
2022-01-04 23:00:00+01:00,0.0,,6433.14
2022-01-05 00:00:00+01:00,0.0,,8632.65
2022-01-05 01:00:00+01:00,0.0,,8649.66
2022-01-05 02:00:00+01:00,0.0,,8177.57
2022-01-05 03:00:00+01:00,0.0,,7705.65
2022-01-05 04:00:00+01:00,0.0,,7232.81
2022-01-05 05:00:00+01:00,0.0,,6982.63
2022-01-05 06:00:00+01:00,0.0,,6732.03
2022-01-05 07:00:00+01:00,0.0,,6481.32
2022-01-05 08:00:00+01:00,0.0,,6265.66
2022-01-05 09:00:00+01:00,251.96,,6049.95
2022-01-05 10:00:00+01:00,1530.14,,5834.0
2022-01-05 11:00:00+01:00,3000.42,,5914.73
2022-01-05 12:00:00+01:00,3853.02,,5994.67
2022-01-05 13:00:00+01:00,4055.98,,6074.91
2022-01-05 14:00:00+01:00,3639.99,,5656.94
2022-01-05 15:00:00+01:00,2521.59,,5239.47
2022-01-05 16:00:00+01:00,1013.9,,4823.09
2022-01-05 17:00:00+01:00,69.42,,4770.87
2022-01-05 18:00:00+01:00,0.0,,4718.7
2022-01-05 19:00:00+01:00,0.0,,4666.11
2022-01-05 20:00:00+01:00,0.0,,4706.75
2022-01-05 21:00:00+01:00,0.0,,4747.75
2022-01-05 22:00:00+01:00,0.0,,4788.03
2022-01-05 23:00:00+01:00,0.0,,4670.15
2022-01-06 00:00:00+01:00,0.0,,3969.18
2022-01-06 01:00:00+01:00,0.0,,3912.77
2022-01-06 02:00:00+01:00,0.0,,3564.29
2022-01-06 03:00:00+01:00,0.0,,3215.86
2022-01-06 04:00:00+01:00,0.0,,2869.17
2022-01-06 05:00:00+01:00,0.0,,2656.72
2022-01-06 06:00:00+01:00,0.0,,2443.93
2022-01-06 07:00:00+01:00,0.0,,2231.77
2022-01-06 08:00:00+01:00,0.0,,2153.61
2022-01-06 09:00:00+01:00,277.16,,2078.12
2022-01-06 10:00:00+01:00,1647.62,,2006.34
2022-01-06 11:00:00+01:00,3221.63,,2244.66
2022-01-06 12:00:00+01:00,4144.64,,2487.09
2022-01-06 13:00:00+01:00,4441.73,,2730.92
2022-01-06 14:00:00+01:00,3997.33,,2899.74
2022-01-06 15:00:00+01:00,2791.39,,3069.13
2022-01-06 16:00:00+01:00,1144.02,,3239.93
2022-01-06 17:00:00+01:00,78.64,,3743.49
2022-01-06 18:00:00+01:00,0.0,,4246.32
2022-01-06 19:00:00+01:00,0.0,,4748.96
2022-01-06 20:00:00+01:00,0.0,,5015.18
2022-01-06 21:00:00+01:00,0.0,,5282.31
2022-01-06 22:00:00+01:00,0.0,,5548.36
2022-01-06 23:00:00+01:00,0.0,,5803.69
2022-01-07 00:00:00+01:00,0.0,,7118.18
2022-01-07 01:00:00+01:00,0.0,,7443.25
2022-01-07 02:00:00+01:00,0.0,,7378.25
2022-01-07 03:00:00+01:00,0.0,,7313.8
2022-01-07 04:00:00+01:00,0.0,,7249.85
2022-01-07 05:00:00+01:00,0.0,,7242.1
2022-01-07 06:00:00+01:00,0.0,,7233.34
2022-01-07 07:00:00+01:00,0.0,,7224.5
2022-01-07 08:00:00+01:00,0.0,,7201.5
2022-01-07 09:00:00+01:00,251.81,,7179.13
2022-01-07 10:00:00+01:00,1281.59,,7155.99
2022-01-07 11:00:00+01:00,2377.76,,7357.02
2022-01-07 12:00:00+01:00,3050.51,,7558.57
2022-01-07 13:00:00+01:00,3178.05,,7760.48
2022-01-07 14:00:00+01:00,2764.65,,7576.5
2022-01-07 15:00:00+01:00,1992.43,,7392.59
2022-01-07 16:00:00+01:00,847.67,,7209.28
2022-01-07 17:00:00+01:00,54.59,,7284.53
2022-01-07 18:00:00+01:00,0.0,,7359.3
2022-01-07 19:00:00+01:00,0.0,,7433.53
2022-01-07 20:00:00+01:00,0.0,,7442.77
2022-01-07 21:00:00+01:00,0.0,,7452.75
2022-01-07 22:00:00+01:00,0.0,,7462.39
2022-01-07 23:00:00+01:00,0.0,,7392.17
2022-01-08 00:00:00+01:00,0.0,,8312.37
2022-01-08 01:00:00+01:00,0.0,,7973.46
2022-01-08 02:00:00+01:00,0.0,,7424.36
2022-01-08 03:00:00+01:00,0.0,,6877.35
2022-01-08 04:00:00+01:00,0.0,,6330.68
2022-01-08 05:00:00+01:00,0.0,,6114.21
2022-01-08 06:00:00+01:00,0.0,,5898.48
2022-01-08 07:00:00+01:00,0.0,,5682.94
2022-01-08 08:00:00+01:00,0.0,,6493.6
2022-01-08 09:00:00+01:00,221.37,,7303.88
2022-01-08 10:00:00+01:00,1161.24,,8113.53
2022-01-08 11:00:00+01:00,2107.69,,9903.96
2022-01-08 12:00:00+01:00,2669.88,,11695.1
2022-01-08 13:00:00+01:00,2768.83,,13486.11
2022-01-08 14:00:00+01:00,2408.99,,14071.96
2022-01-08 15:00:00+01:00,1741.87,,14656.96
2022-01-08 16:00:00+01:00,744.13,,15239.23
2022-01-08 17:00:00+01:00,56.68,,15325.67
2022-01-08 18:00:00+01:00,0.0,,15408.38
2022-01-08 19:00:00+01:00,0.0,,15490.09
2022-01-08 20:00:00+01:00,0.0,,15280.02
2022-01-08 21:00:00+01:00,0.0,,15067.64
2022-01-08 22:00:00+01:00,0.0,,14860.17
2022-01-08 23:00:00+01:00,0.0,,14377.92
2022-01-09 00:00:00+01:00,0.0,,14185.56
2022-01-09 01:00:00+01:00,0.0,,14084.17
2022-01-09 02:00:00+01:00,0.0,,13174.18
2022-01-09 03:00:00+01:00,0.0,,12262.38
2022-01-09 04:00:00+01:00,0.0,,11351.2
2022-01-09 05:00:00+01:00,0.0,,10660.3
2022-01-09 06:00:00+01:00,0.0,,9967.13
2022-01-09 07:00:00+01:00,0.0,,9272.08
2022-01-09 08:00:00+01:00,0.0,,8744.34
2022-01-09 09:00:00+01:00,203.48,,8217.32
2022-01-09 10:00:00+01:00,1112.56,,7690.94
2022-01-09 11:00:00+01:00,2074.49,,7457.2
2022-01-09 12:00:00+01:00,2673.46,,7223.26
2022-01-09 13:00:00+01:00,2764.45,,6988.13
2022-01-09 14:00:00+01:00,2445.95,,6541.53
2022-01-09 15:00:00+01:00,1686.37,,6094.94
2022-01-09 16:00:00+01:00,662.12,,5650.37
2022-01-09 17:00:00+01:00,46.34,,5401.34
2022-01-09 18:00:00+01:00,0.0,,5151.96
2022-01-09 19:00:00+01:00,0.0,,4901.89
2022-01-09 20:00:00+01:00,0.0,,4519.52
2022-01-09 21:00:00+01:00,0.0,,4137.38
2022-01-09 22:00:00+01:00,0.0,,3762.05
2022-01-09 23:00:00+01:00,0.0,,3675.44
2022-01-10 00:00:00+01:00,0.0,,1615.64
2022-01-10 01:00:00+01:00,0.0,,1396.66
2022-01-10 02:00:00+01:00,0.0,,1311.41
2022-01-10 03:00:00+01:00,0.0,,1227.74
2022-01-10 04:00:00+01:00,0.0,,1156.54
2022-01-10 05:00:00+01:00,0.0,,1192.88
2022-01-10 06:00:00+01:00,0.0,,1236.88
2022-01-10 07:00:00+01:00,0.0,,1287.51
2022-01-10 08:00:00+01:00,0.0,,1375.96
2022-01-10 09:00:00+01:00,217.87,,1471.41
2022-01-10 10:00:00+01:00,1113.53,,1569.32
2022-01-10 11:00:00+01:00,2047.79,,1596.1
2022-01-10 12:00:00+01:00,2655.8,,1625.93
2022-01-10 13:00:00+01:00,2842.24,,1657.92
2022-01-10 14:00:00+01:00,2495.76,,1748.97
2022-01-10 15:00:00+01:00,1822.45,,1842.71
2022-01-10 16:00:00+01:00,773.49,,1938.26
2022-01-10 17:00:00+01:00,55.43,,2144.68
2022-01-10 18:00:00+01:00,0.0,,2351.55
2022-01-10 19:00:00+01:00,0.0,,2556.37
2022-01-10 20:00:00+01:00,0.0,,2654.77
2022-01-10 21:00:00+01:00,0.0,,2753.66
2022-01-10 22:00:00+01:00,0.0,,2851.64
2022-01-10 23:00:00+01:00,0.0,,2911.76
2022-01-11 00:00:00+01:00,0.0,,2663.4
2022-01-11 01:00:00+01:00,0.0,,2686.93
2022-01-11 02:00:00+01:00,0.0,,2580.57
2022-01-11 03:00:00+01:00,0.0,,2473.78
2022-01-11 04:00:00+01:00,0.0,,2366.94
2022-01-11 05:00:00+01:00,0.0,,2497.64
2022-01-11 06:00:00+01:00,0.0,,2627.31
2022-01-11 07:00:00+01:00,0.0,,2756.69
2022-01-11 08:00:00+01:00,0.0,,2821.6
2022-01-11 09:00:00+01:00,338.25,,2887.41
2022-01-11 10:00:00+01:00,1781.23,,2953.16
2022-01-11 11:00:00+01:00,3421.03,,2844.93
2022-01-11 12:00:00+01:00,4510.37,,2736.73
2022-01-11 13:00:00+01:00,4846.63,,2628.66
2022-01-11 14:00:00+01:00,4359.44,,2512.34
2022-01-11 15:00:00+01:00,3085.69,,2396.07
2022-01-11 16:00:00+01:00,1307.8,,2280.66
2022-01-11 17:00:00+01:00,106.24,,2347.72
2022-01-11 18:00:00+01:00,0.0,,2414.66
2022-01-11 19:00:00+01:00,0.0,,2480.63
2022-01-11 20:00:00+01:00,0.0,,2378.03
2022-01-11 21:00:00+01:00,0.0,,2276.04
2022-01-11 22:00:00+01:00,0.0,,2173.7
2022-01-11 23:00:00+01:00,0.0,,2105.85
2022-01-12 00:00:00+01:00,0.0,,2407.2
2022-01-12 01:00:00+01:00,0.0,,2427.5
2022-01-12 02:00:00+01:00,0.0,,2296.14
2022-01-12 03:00:00+01:00,0.0,,2164.45
2022-01-12 04:00:00+01:00,0.0,,2033.88
2022-01-12 05:00:00+01:00,0.0,,2155.73
2022-01-12 06:00:00+01:00,0.0,,2277.14
2022-01-12 07:00:00+01:00,0.0,,2398.88
2022-01-12 08:00:00+01:00,0.0,,2292.15
2022-01-12 09:00:00+01:00,368.13,,2186.9
2022-01-12 10:00:00+01:00,1927.54,,2081.24
2022-01-12 11:00:00+01:00,3610.97,,2070.28
2022-01-12 12:00:00+01:00,4677.01,,2060.97
2022-01-12 13:00:00+01:00,4959.56,,2052.04
2022-01-12 14:00:00+01:00,4474.77,,2099.37
2022-01-12 15:00:00+01:00,3187.95,,2146.89
2022-01-12 16:00:00+01:00,1364.21,,2195.14
2022-01-12 17:00:00+01:00,119.22,,2503.81
2022-01-12 18:00:00+01:00,0.0,,2812.42
2022-01-12 19:00:00+01:00,0.0,,3121.24
2022-01-12 20:00:00+01:00,0.0,,3123.11
2022-01-12 21:00:00+01:00,0.0,,3125.28
2022-01-12 22:00:00+01:00,0.0,,3127.44
2022-01-12 23:00:00+01:00,0.0,,3123.07
2022-01-13 00:00:00+01:00,0.0,,3026.52
2022-01-13 01:00:00+01:00,0.0,,3086.72
2022-01-13 02:00:00+01:00,0.0,,2918.03
2022-01-13 03:00:00+01:00,0.0,,2749.72
2022-01-13 04:00:00+01:00,0.0,,2582.4
2022-01-13 05:00:00+01:00,0.0,,2435.16
2022-01-13 06:00:00+01:00,0.0,,2289.05
2022-01-13 07:00:00+01:00,0.0,,2143.49
2022-01-13 08:00:00+01:00,0.0,,2065.77
2022-01-13 09:00:00+01:00,342.47,,1988.27
2022-01-13 10:00:00+01:00,1793.44,,1911.53
2022-01-13 11:00:00+01:00,3463.27,,1887.8
2022-01-13 12:00:00+01:00,4587.29,,1865.77
2022-01-13 13:00:00+01:00,4932.39,,1845.51
2022-01-13 14:00:00+01:00,4366.3,,1933.98
2022-01-13 15:00:00+01:00,3070.0,,2023.54
2022-01-13 16:00:00+01:00,1313.57,,2114.26
2022-01-13 17:00:00+01:00,119.41,,2398.74
2022-01-13 18:00:00+01:00,0.0,,2684.06
2022-01-13 19:00:00+01:00,0.0,,2969.48
2022-01-13 20:00:00+01:00,0.0,,2869.87
2022-01-13 21:00:00+01:00,0.0,,2770.76
2022-01-13 22:00:00+01:00,0.0,,2671.41
2022-01-13 23:00:00+01:00,0.0,,2364.53
2022-01-14 00:00:00+01:00,0.0,,2210.83
2022-01-14 01:00:00+01:00,0.0,,1997.87
2022-01-14 02:00:00+01:00,0.0,,1849.33
2022-01-14 03:00:00+01:00,0.0,,1701.36
2022-01-14 04:00:00+01:00,0.0,,1553.57
2022-01-14 05:00:00+01:00,0.0,,1588.83
2022-01-14 06:00:00+01:00,0.0,,1624.78
2022-01-14 07:00:00+01:00,0.0,,1661.67
2022-01-14 08:00:00+01:00,0.0,,1664.4
2022-01-14 09:00:00+01:00,417.62,,1666.88
2022-01-14 10:00:00+01:00,2106.48,,1669.93
2022-01-14 11:00:00+01:00,3917.67,,1521.04
2022-01-14 12:00:00+01:00,4997.74,,1373.02
2022-01-14 13:00:00+01:00,5275.62,,1225.38
2022-01-14 14:00:00+01:00,4708.0,,1112.67
2022-01-14 15:00:00+01:00,3358.87,,1000.52
2022-01-14 16:00:00+01:00,1464.44,,888.25
2022-01-14 17:00:00+01:00,137.73,,942.72
2022-01-14 18:00:00+01:00,0.0,,997.42
2022-01-14 19:00:00+01:00,0.0,,1052.27
2022-01-14 20:00:00+01:00,0.0,,1077.46
2022-01-14 21:00:00+01:00,0.0,,1102.87
2022-01-14 22:00:00+01:00,0.0,,1128.04
2022-01-14 23:00:00+01:00,0.0,,1243.13
2022-01-15 00:00:00+01:00,0.0,,1062.82
2022-01-15 01:00:00+01:00,0.0,,1091.99
2022-01-15 02:00:00+01:00,0.0,,1143.64
2022-01-15 03:00:00+01:00,0.0,,1195.77
2022-01-15 04:00:00+01:00,0.0,,1247.75
2022-01-15 05:00:00+01:00,0.0,,1382.21
2022-01-15 06:00:00+01:00,0.0,,1517.25
2022-01-15 07:00:00+01:00,0.0,,1652.92
2022-01-15 08:00:00+01:00,0.0,,1755.89
2022-01-15 09:00:00+01:00,432.64,,1858.82
2022-01-15 10:00:00+01:00,2119.0,,1961.64
2022-01-15 11:00:00+01:00,3887.13,,1635.24
2022-01-15 12:00:00+01:00,4956.15,,1309.32
2022-01-15 13:00:00+01:00,5197.49,,984.05
2022-01-15 14:00:00+01:00,4693.03,,901.47
2022-01-15 15:00:00+01:00,3328.78,,818.81
2022-01-15 16:00:00+01:00,1465.94,,735.89
2022-01-15 17:00:00+01:00,143.31,,921.35
2022-01-15 18:00:00+01:00,0.0,,1107.07
2022-01-15 19:00:00+01:00,0.0,,1292.95
2022-01-15 20:00:00+01:00,0.0,,1278.61
2022-01-15 21:00:00+01:00,0.0,,1264.39
2022-01-15 22:00:00+01:00,0.0,,1250.38
2022-01-15 23:00:00+01:00,0.0,,1327.01
2022-01-16 00:00:00+01:00,0.0,,1478.69
2022-01-16 01:00:00+01:00,0.0,,1570.02
2022-01-16 02:00:00+01:00,0.0,,1818.06
2022-01-16 03:00:00+01:00,0.0,,2066.41
2022-01-16 04:00:00+01:00,0.0,,2314.48
2022-01-16 05:00:00+01:00,0.0,,2474.79
2022-01-16 06:00:00+01:00,0.0,,2635.67
2022-01-16 07:00:00+01:00,0.0,,2797.11
2022-01-16 08:00:00+01:00,0.0,,3112.63
2022-01-16 09:00:00+01:00,422.37,,3427.96
2022-01-16 10:00:00+01:00,1904.91,,3743.17
2022-01-16 11:00:00+01:00,3386.0,,3736.51
2022-01-16 12:00:00+01:00,4306.36,,3730.24
2022-01-16 13:00:00+01:00,4572.04,,3724.28
2022-01-16 14:00:00+01:00,4150.97,,3662.36
2022-01-16 15:00:00+01:00,2984.33,,3600.51
2022-01-16 16:00:00+01:00,1342.59,,3538.55
2022-01-16 17:00:00+01:00,139.56,,3371.92
2022-01-16 18:00:00+01:00,0.0,,3205.23
2022-01-16 19:00:00+01:00,0.0,,3038.66
2022-01-16 20:00:00+01:00,0.0,,2872.38
2022-01-16 21:00:00+01:00,0.0,,2706.05
2022-01-16 22:00:00+01:00,0.0,,2539.73
2022-01-16 23:00:00+01:00,0.0,,2388.19
2022-01-17 00:00:00+01:00,0.0,,1955.16
2022-01-17 01:00:00+01:00,0.0,,1813.39
2022-01-17 02:00:00+01:00,0.0,,1744.58
2022-01-17 03:00:00+01:00,0.0,,1675.43
2022-01-17 04:00:00+01:00,0.0,,1607.45
2022-01-17 05:00:00+01:00,0.0,,1563.75
2022-01-17 06:00:00+01:00,0.0,,1520.81
2022-01-17 07:00:00+01:00,0.0,,1480.88
2022-01-17 08:00:00+01:00,0.0,,1507.86
2022-01-17 09:00:00+01:00,389.07,,1538.72
2022-01-17 10:00:00+01:00,1669.2,,1573.36
2022-01-17 11:00:00+01:00,2881.92,,1554.81
2022-01-17 12:00:00+01:00,3856.76,,1537.63
2022-01-17 13:00:00+01:00,4278.85,,1521.59
2022-01-17 14:00:00+01:00,4178.52,,1457.67
2022-01-17 15:00:00+01:00,3148.53,,1394.53
2022-01-17 16:00:00+01:00,1452.31,,1333.45
2022-01-17 17:00:00+01:00,156.08,,1470.38
2022-01-17 18:00:00+01:00,0.0,,1608.81
2022-01-17 19:00:00+01:00,0.0,,1747.28
2022-01-17 20:00:00+01:00,0.0,,1854.26
2022-01-17 21:00:00+01:00,0.0,,1962.45
2022-01-17 22:00:00+01:00,0.0,,2070.37
2022-01-17 23:00:00+01:00,0.0,,2107.5
2022-01-18 00:00:00+01:00,0.0,,2093.5
2022-01-18 01:00:00+01:00,0.0,,2185.39
2022-01-18 02:00:00+01:00,0.0,,2336.99
2022-01-18 03:00:00+01:00,0.0,,2488.77
2022-01-18 04:00:00+01:00,0.0,,2640.86
2022-01-18 05:00:00+01:00,0.0,,2705.63
2022-01-18 06:00:00+01:00,0.0,,2771.51
2022-01-18 07:00:00+01:00,0.0,,2837.66
2022-01-18 08:00:00+01:00,0.0,,2939.74
2022-01-18 09:00:00+01:00,429.29,,3041.45
2022-01-18 10:00:00+01:00,1870.26,,3145.4
2022-01-18 11:00:00+01:00,3323.28,,3148.17
2022-01-18 12:00:00+01:00,4197.46,,3152.77
2022-01-18 13:00:00+01:00,4559.26,,3158.74
2022-01-18 14:00:00+01:00,4189.68,,3151.37
2022-01-18 15:00:00+01:00,3076.13,,3144.75
2022-01-18 16:00:00+01:00,1437.27,,3138.29
2022-01-18 17:00:00+01:00,150.98,,3211.0
2022-01-18 18:00:00+01:00,0.0,,3284.05
2022-01-18 19:00:00+01:00,0.0,,3357.5
2022-01-18 20:00:00+01:00,0.0,,3032.7
2022-01-18 21:00:00+01:00,0.0,,2708.05
2022-01-18 22:00:00+01:00,0.0,,2383.7
2022-01-18 23:00:00+01:00,0.0,,2365.85
2022-01-19 00:00:00+01:00,0.0,,1577.25
2022-01-19 01:00:00+01:00,0.0,,1580.16
2022-01-19 02:00:00+01:00,0.0,,1575.94
2022-01-19 03:00:00+01:00,0.0,,1574.12
2022-01-19 04:00:00+01:00,0.0,,1574.73
2022-01-19 05:00:00+01:00,0.0,,1568.02
2022-01-19 06:00:00+01:00,0.0,,1563.68
2022-01-19 07:00:00+01:00,0.0,,1560.48
2022-01-19 08:00:00+01:00,0.0,,1888.11
2022-01-19 09:00:00+01:00,398.21,,2216.75
2022-01-19 10:00:00+01:00,1578.71,,2545.14
2022-01-19 11:00:00+01:00,2607.21,,2871.89
2022-01-19 12:00:00+01:00,3189.71,,3199.74
2022-01-19 13:00:00+01:00,3405.19,,3528.51
2022-01-19 14:00:00+01:00,3074.99,,3917.29
2022-01-19 15:00:00+01:00,2221.6,,4304.85
2022-01-19 16:00:00+01:00,1069.12,,4690.93
2022-01-19 17:00:00+01:00,137.49,,4689.16
2022-01-19 18:00:00+01:00,0.0,,4688.12
2022-01-19 19:00:00+01:00,0.0,,4688.8
2022-01-19 20:00:00+01:00,0.0,,4699.23
2022-01-19 21:00:00+01:00,0.0,,4709.76
2022-01-19 22:00:00+01:00,0.0,,4720.6
2022-01-19 23:00:00+01:00,0.0,,4630.36
2022-01-20 00:00:00+01:00,0.0,,4063.28
2022-01-20 01:00:00+01:00,0.0,,4029.04
2022-01-20 02:00:00+01:00,0.0,,3901.2
2022-01-20 03:00:00+01:00,0.0,,3772.0
2022-01-20 04:00:00+01:00,0.0,,3642.99
2022-01-20 05:00:00+01:00,0.0,,3621.88
2022-01-20 06:00:00+01:00,0.0,,3600.42
2022-01-20 07:00:00+01:00,0.0,,3577.69
2022-01-20 08:00:00+01:00,0.0,,3512.12
2022-01-20 09:00:00+01:00,411.41,,3447.43
2022-01-20 10:00:00+01:00,1679.86,,3382.92
2022-01-20 11:00:00+01:00,2923.84,,3479.69
2022-01-20 12:00:00+01:00,3752.84,,3576.05
2022-01-20 13:00:00+01:00,4064.38,,3671.89
2022-01-20 14:00:00+01:00,3776.72,,4098.13
2022-01-20 15:00:00+01:00,2888.47,,4524.73
2022-01-20 16:00:00+01:00,1416.24,,4952.27
2022-01-20 17:00:00+01:00,181.4,,4935.93
2022-01-20 18:00:00+01:00,0.0,,4920.09
2022-01-20 19:00:00+01:00,0.0,,4902.72
2022-01-20 20:00:00+01:00,0.0,,4895.21
2022-01-20 21:00:00+01:00,0.0,,4887.83
2022-01-20 22:00:00+01:00,0.0,,4879.44
2022-01-20 23:00:00+01:00,0.0,,4957.61
2022-01-21 00:00:00+01:00,0.0,,4569.72
2022-01-21 01:00:00+01:00,0.0,,4493.73
2022-01-21 02:00:00+01:00,0.0,,4323.8
2022-01-21 03:00:00+01:00,0.0,,4153.96
2022-01-21 04:00:00+01:00,0.0,,3983.88
2022-01-21 05:00:00+01:00,0.0,,4000.11
2022-01-21 06:00:00+01:00,0.0,,4016.12
2022-01-21 07:00:00+01:00,0.0,,4032.19
2022-01-21 08:00:00+01:00,0.0,,3881.78
2022-01-21 09:00:00+01:00,490.02,,3731.28
2022-01-21 10:00:00+01:00,2056.58,,3580.95
2022-01-21 11:00:00+01:00,3603.08,,3460.61
2022-01-21 12:00:00+01:00,4589.75,,3340.03
2022-01-21 13:00:00+01:00,4867.52,,3219.83
2022-01-21 14:00:00+01:00,4493.28,,3114.12
2022-01-21 15:00:00+01:00,3326.52,,3008.32
2022-01-21 16:00:00+01:00,1617.34,,2902.59
2022-01-21 17:00:00+01:00,210.73,,2918.54
2022-01-21 18:00:00+01:00,0.0,,2934.48
2022-01-21 19:00:00+01:00,0.0,,2950.5
2022-01-21 20:00:00+01:00,0.0,,2905.6
2022-01-21 21:00:00+01:00,0.0,,2860.57
2022-01-21 22:00:00+01:00,0.0,,2815.68
2022-01-21 23:00:00+01:00,0.0,,2722.15
2022-01-22 00:00:00+01:00,0.0,,2857.17
2022-01-22 01:00:00+01:00,0.0,,2647.88
2022-01-22 02:00:00+01:00,0.0,,2620.89
2022-01-22 03:00:00+01:00,0.0,,2594.12
2022-01-22 04:00:00+01:00,0.0,,2567.48
2022-01-22 05:00:00+01:00,0.0,,2528.99
2022-01-22 06:00:00+01:00,0.0,,2490.25
2022-01-22 07:00:00+01:00,0.0,,2451.76
2022-01-22 08:00:00+01:00,0.02,,2353.32
